id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
146,"Đối với các nhu cầu vay vốn bằng ngoại tệ không phải là USD, Agribank nơi cho vay thực hiện:","Trình Tổng Giám đốc (qua Ban Thẩm định và Phê duyệt tín dụng) xem xét, quyết định đối với từng trường hợp cụ thể.","Trình Tổng Giám đốc (qua Ban Khách hàng Doanh nghiệp) xem xét, quyết định đối với từng trường hợp cụ thể.","Giám đốc Agribank nơi cho vay  xem xét, quyết định đối với từng trường hợp cụ thể.",Agribank không cho vay các nhu cầu vay vốn bằng ngoại tệ không phải là USD.,2,Khoản 3 Điều 4 Quy định số 1980/QyĐ-NHNo-TD ngày 11/8/2023
147,Agribank xem xét quyết định cho vay bằng ngoại tệ là đồng USD đối với nhu cầu vốn nào sau đây?,"Cho vay ngắn hạn để thanh toán ra nước ngoài tiền nhập khẩu hàng hóa, dịch vụ nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa để phục vụ nhu cầu trong nước khi khách hàng vay có đủ ngoại tệ từ nguồn thu sản xuất, kinh doanh để trả nợ vay","Cho vay trung hạn để thanh toán ra nước ngoài tiền nhập khẩu hàng hóa, dịch vụ nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa để phục vụ nhu cầu trong nước khi khách hàng vay có đủ ngoại tệ từ nguồn thu sản xuất, kinh doanh để trả nợ vay","Cho vay ngắn hạn để thanh toán ra nước ngoài tiền nhập khẩu hàng hóa, dịch vụ nhằm thực hiện phương án sản xuất, kinh doanh hàng hóa xuất khẩu qua cửa khẩu biên giới Việt Nam khi khách hàng vay có đủ ngoại tệ từ nguồn thu sản xuất, kinh doanh để trả nợ vay",,3,Khoản 1 Điều 4 Quy định số 1980/QyĐ-NHNo-TD ngày 11/8/2023
148,Điều kiện nào không đúng khi cho vay ngắn hạn bằng ngoại tệ để đáp ứng các nhu cầu vay vốn trong nước nhằm thực hiện phương án sản xuất kinh doanh hàng hóa xuất khẩu qua cửa khẩu biên giới Việt Nam mà khách hàng vay có đủ ngoại tệ từ nguồn thu xuất khẩu để trả nợ vay? ,Khách hàng vay có đủ ngoại tệ từ nguồn thu xuất khẩu để trả nợ vay,Khách hàng đáp ứng các điều kiện quy định về cho vay theo quy định của Agribank,Khách hàng phải bán ngoại tệ được giải ngân cho Agribank nơi cho vay theo hình thức giao dịch hối đoái giao ngay trong mọi trường hợp,,3,Điểm b Khoản 2 Điều 5 Quy định số 1980/QyD-NHNo-TD ngày 11/8/2023 
149,Quy định nào sau đây không đúng về đồng tiền trả nợ bằng ngoại tệ của khách hàng tại Agribank?,Khách hàng có thể trả nợ gốc và lãi vốn vay bằng loại ngoại tệ khác với ngoại tệ vay để trả nợ,Khách hàng không được mua ngoại tệ tại Agribank nơi cho vay để trả nợ vay trong mọi trường hợp,"Khi đến hạn, khách hàng vay chứng minh được do nguyên nhân khách quan dẫn đến nguồn ngoại tệ từ hoạt động sản xuất kinh doanh bị chậm thanh toán, khách hàng không có hoặc chưa có đủ ngoại tệ để trả nợ vay, khách hàng vay được mua ngoại tệ tại Agribank nơi cho vay để trả nợ vay","Khi đến hạn, khách hàng vay chứng minh được do nguyên nhân khách quan dẫn đến nguồn ngoại tệ từ hoạt động sản xuất kinh doanh bị chậm thanh toán, khách hàng không có hoặc chưa có đủ ngoại tệ để trả nợ vay, khách hàng vay được mua ngoại tệ tại TCTD, chi nhánh ngân hàng nước ngoài để trả nợ vay",2,Khoản 1 Điều 8 Quy định số 1980/QyĐ-NHNo-TD ngày 11/8/2023 
150,Thời hạn duy trì hạn mức thấu chi đối với khách hàng pháp nhân là:,Tối đa sáu (06) tháng và không vượt quá thời hạn còn lại của hạn mức tín dụng,Tối đa mười hai (12) tháng và không vượt quá thời hạn còn lại của hạn mức tín dụng,Tối đa mười hai (12) tháng ,Tối đa ba sáu (36) tháng và không vượt quá thời hạn còn lại của hạn mức tín dụng,2,Phụ lục số 06/TC ban hành kèm theo quy định 4468/QyĐ-NHNo-TD ngày 31/12/2024
151,Đối tượng áp dụng trong quy trình xét duyệt giới hạn tín dụng trong nghiệp vụ cho vay đối với một khách hàng?,Khách hàng cá nhân,"Khách hàng pháp nhân là Công ty trách nhiệm hữu hạn, Công ty cổ phần thuộc Tập đoàn kinh tế Nhà nước, Tổng công ty Nhà nước",Khách hàng là Tổ chức tín dụng,Đáp án 1 và 2,2,"Mục b, Khoản 2, Điều 1 Quy trình 1199/QTr-NHNo-TD ngày 17/5/2024"
152,"Theo quy trình xét duyệt giới hạn tín dụng trong nghiệp vụ cho vay đối với một khách hàng, thẩm quyền phê duyệt cấp giới hạn tín dụng đối với một khách hàng tại Agribank là cấp nào?",Hội đồng thành viên,Tổng Giám đốc,Trưởng Ban Thẩm định và phê duyệt tín dụng,Trưởng Ban Khách hàng doanh nghiệp,1,"Khoản 4, Điều 4 Quy trình 1199/QTr-NHNo-TD ngày 17/5/2024"
153,Cơ sở xác định giới hạn tín dụng?,Quy mô hoạt động của khách hàng,Hiệu quả hoạt động kinh doanh của khách hàng và nhu cầu vốn của khách hàng,"Khả năng về nguồn vốn, định hướng tín dụng và quản lý rủi ro của Agribank từng thời kỳ",Tất cả các đáp án đều đúng,4,Điều 3 Quy trình 1199/QTr-NHNo-TD ngày 17/5/2024
154,"Thời điểm rà soát, đánh giá giới hạn tín dụng?",Sau khi có báo cáo tài chính năm,Thời điểm 31/3 hàng năm,Thời điểm 30/6 hàng năm,,1,Điểm c Khoản 1 Điều 6 Quy trình 1199/QTr-NHNo-TD ngày 17/5/2024
155,Điều kiện duy trì giới hạn tín dụng?,Khách hàng thực hiện đúng và đủ các nội dung đã thỏa thuận tại Hợp đồng tín dụng,Khách hàng thực hiện đúng và đủ các nội dung đã thỏa thuận tại Hợp đồng bảo đảm tiền vay,"Đáp án 1, 2",,1,Khoản 3 Điều 6 Quy trình 1199/QTr-NHNo-TD ngày 17/5/2024
156,Các trường hợp phải trình Tổng Giám đốc phê duyệt chấp thuận chủ trương trước khi  thẩm định cấp tín dụng (trừ trường hợp cấp tín dụng có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc GTCG trong suốt thời gian cấp tín dụng)?,"Đầu tư xây dựng nhà máy nhiệt điện, lưới điện",Cấp tín dụng hợp vốn,"Cấp tín dụng mục đích hợp tác kinh doanh, liên doanh, liên kết; nhận chuyển nhượng vốn góp","Đáp án 1, 2  và 3",4,Khoản 2 Điều 10 Quy định 4199/QyĐ-NHNo-TD ngày 11/12/2024
157,Các trường hợp phải trình Tổng Giám đốc phê duyệt chấp thuận chủ trương trước khi  thẩm định cấp tín dụng (trừ trường hợp cấp tín dụng có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc GTCG trong suốt thời gian cấp tín dụng)?,Dự án đầu tư theo hình thức Hợp đồng BOT,Đầu tư dự án khai thác khoáng sản,Đầu tư xây dựng nhà máy sản xuất bao bì,Đáp án 1 và 2,4,Khoản 2 Điều 10 Quy định 4199 ngày 11/12/2024
158,Giá trị ghi sổ số dư nợ gốc của khoản nợ:,Số dư gốc của khoản nợ đang hạch toán trên bảng cân đối kế toán của Bên mua nợ.,Số dư nợ gốc của khoản nợ đang hạch toán trên bảng cân đối kế toán của Bên bán nợ.,Số dư gốc của khoản nợ đang hạch toán trên bảng cân đối kế toán của Bên nợ.,Số dư gốc của khoản nợ đang hạch toán trên bảng cân đối kế toán của Bên môi giới.,2,Khoản 16 Điều 3 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023
159,Một trong các điều kiện để khoản nợ được mua bán là:,"Khoản nợ không có thỏa thuận bằng văn bản về việc không được mua, bán khoản nợ","Khoản nợ  có thỏa thuận bằng văn bản về việc không được mua, bán khoản nợ","Khoản nợ được sử dụng để đảm bảo thực hiện nghĩa vụ dân sự tại thời điểm mua, bán nợ",,1,Điều 5 Quy chế 820/QC-HĐTV-TD  ngày 31/10/2023
160,Một trong các điều kiện để khoản nợ được Agribank mua?,"Khoản nợ được giao kết hợp pháp, đúng thẩm quyền, tuân thủ quy định hiện hành của pháp luật về cấp tín dụng đối với khách hàng.",Khoản nợ được giao kết đúng thẩm quyền.,Khoản nợ được giao kết  tuân thủ quy định hiện hành của pháp luật về cấp tín dụng.,Khoản nợ được giao kết hợp pháp.,1,"Khoản 4, Điều 5 Quy chế 820/QC-HĐTV-TD  ngày 31/10/2023"
161,"Phương thức mua, bán nợ gồm:",Phương thức đấu giá,Phương thức thỏa thuận,Phương thức chào giá cạnh tranh,"Đáp án 1, 2  và 3",4,Điều 9 Quy chế 820/QC-HĐTV-TD  ngày 31/10/2023
162,Thẩm quyền quyết định mua nợ đối với Giám đốc Chi nhánh loại I?,Các khoản nợ có tổng giá trị nợ gốc của Bên nợ tại Agribank (nếu có) cộng (+) giá mua nợ không vượt quá thẩm quyền quyết định cấp tín dụng của Giám đốc chi nhánh loại I đối với 1 khách hàng theo quy định hiện hành của Agribank tại thời điểm mua nợ,Các khoản nợ vượt thẩm quyền mua nợ đã được Hội đồng thành viên và Tổng Giám đốc phê duyệt,Các khoản nợ có giá mua nợ không vượt quá thẩm quyền quyết định cấp tín dụng của Giám đốc chi nhánh loại I đối với 1 khách hàng theo quy định hiện hành của Agribank tại thời điểm mua nợ,Đáp án 1 và 2,4,"Khoản 2, Điều 12 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023"
163,Các trường hợp nào sau đây được  mua nợ:,Khoản nợ đang được Bên bán nợ phân loại nhóm 1 và đủ điều kiện phân loại nhóm 1 theo quy định phân loại tài sản có của Agribank tại thời điểm xem xét mua nợ.,Khoản nợ đang được bên bán nợ phân loại nhóm 2 và đủ điều kiện phân loại nhóm 1 theo quy định của Agribank tại thời điểm xem xét mua nợ.,Khoản nợ đang được bên bán nợ phân loại nhóm 3 và đủ điều kiện phân loại nhóm 1 theo quy định của Agribank tại thời điểm xem xét mua nợ.,,1,Điều 16 Quy chế 820/QC-HĐTV-TD  ngày 31/10/2023
164,"Giá mua, bán khoản nợ là:","Số tiền Bên mua nợ phải thanh toán cho Bên bán nợ theo hợp đồng mua bán, nợ",Số tiền Bên bán nợ nhận được theo hợp đồng ,Số tiền Bên mua nợ phải thanh toán cho Bên bán nợ,Tất cả các đáp án đều đúng,1,Khoản 18 Điều 3 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023
165,Cấp phê duyệt mua bán nợ vượt thẩm quyền gồm:,Hội đồng thành viên,Tổng Giám đốc,Giám đốc Chi nhánh loại I,Đáp án 1 và 2,4,Khoản 1 Điều 13 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023
166,"Cấp quyết định mua, bán nợ tại Agribank nơi mua, bán nợ là ai?",Giám đốc Chi nhánh loại I,Giám đốc Chi nhánh loại II,Đáp án 1 và 2,,1,Khoản 2 Điều 13 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023
167,"Thẩm quyền phê duyệt, quyết định mua, bán nợ áp dụng đối với:",Giám đốc Chi nhánh loại I,Tổng Giám đốc,Hội đồng thành viên,Tất cả các đáp án ,4,Điểm đ Khoản 1 Điều 12 Quy chế 820/QC-HĐTV-TD ngày 31/10/2023
168,Quyền và trách nhiệm của Chủ tịch Hội đồng Tín dụng Trụ sở chính là gì?,Chủ trì cuộc họp theo nguyên tắc khách quan và tuân thủ theo Quy chế tổ chức và hoạt động của HĐTD; Kết luận các nội dung của HĐTD trên cơ sở ý kiến biểu quyết/lấy ý kiến của các thành viên HĐTD; Có quyền và trách nhiệm như thành viên HĐTD khác theo quy định.,"Quyết định triệu tập họp HĐTD, hình thức làm việc của HĐTD (tổ chức họp HĐTD hoặc lấy ý kiến thành viên HĐTD bằng văn bản); Quyết định việc mời các thành viên khác tham gia HĐTD.",Quyết định triệu tập họp HĐTD; Quyết định việc mời các thành viên khác tham gia HĐTD; Kết luận các nội dung của HĐTD trên cơ sở ý kiến biểu quyết/lấy ý kiến của các thành viên HĐTD; Có quyền và trách nhiệm như thành viên HĐTD khác theo quy định.,Đáp án 1 và 2,4,"Điểm a, khoản 4 Điều 3 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024"
169,Hội đồng tín dụng tại chi nhánh loại I theo quy định của Agribank bao gồm thành phần nào sau đây?,Giám đốc,Phó Giám đốc phụ trách phòng khách hàng (tùy theo đối tượng khách hàng) hoặc Phó Giám đốc khác trong trường hợp Giám đốc phụ trách phòng khách hàng,Trưởng phòng khách hàng tùy theo đối tượng khách hàng,"Đáp án 1, 2 và 3",4,khoản 1 Điều 4 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
170,Đề xuất/quyết định của Hội đồng Tín dụng được thông qua khi có bao nhiêu thành viên HĐTD đồng ý nhất trí?,Từ 2/3 thành viên HĐTD đồng ý,Từ 2/3 thành viên HĐTD đồng ý (trong đó có ý kiến đồng ý của Chủ tịch HĐTD),1/2 thành viên HĐTD đồng ý (trong đó có ý kiến đồng ý của Chủ tịch HĐTD),Tất cả thành viên HĐTD đồng ý,2,khoản 2 Điều 5 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
171,Biên bản họp Hội đồng Tín dụng phải có những nội dung nào?,"Các thành viên HĐTD dự họp, thành viên HĐTD tham gia ý kiến bằng văn bản, nội dung họp, ý kiến tham gia của từng thành viên, kết quả biểu quyết, kết luận của Chủ tịch HĐTD và chữ ký các thành viên HĐTD tham gia dự họp.","Các thành viên HĐTD dự họp, thành viên HĐTD tham gia ý kiến bằng văn bản, nội dung họp, danh mục tài liệu, ý kiến tham gia của từng thành viên, kết quả biểu quyết, kết luận của Chủ tịch HĐTD và chữ ký các thành viên HĐTD tham gia dự họp.","Thời gian, địa điểm họp, các thành viên HĐTD dự họp, thành viên HĐTD tham gia ý kiến bằng văn bản (trường hợp có thành viên HĐTD không tham dự họp mà tham gia ý kiến bằng văn bản), nội dung họp, danh mục tài liệu, ý kiến tham gia trực tiếp tại cuộc họp của từng thành viên, kết quả biểu quyết, kết luận của Chủ tịch HĐTD và chữ ký các thành viên HĐTD tham gia dự họp.","Thời gian, địa điểm họp, các thành viên HĐTD dự họp, thành viên HĐTD tham gia ý kiến bằng văn bản, nội dung họp.",3,khoản 3 Điều 6 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
172,"Thư ký HĐTD thực hiện gửi hồ sơ, tài liệu đến các thành viên HĐTD trước ngày họp thời gian bao lâu (trừ trường hợp do yêu cầu cấp bách)?",Ít nhất 05 ngày làm việc (gửi trực tiếp hoặc thông qua phương tiện điện tử theo mạng nội bộ của Agribank),Ít nhất 03 ngày làm việc (gửi trực tiếp hoặc thông qua phương tiện điện tử theo mạng nội bộ của Agribank),Ít nhất 01 ngày làm việc (gửi trực tiếp hoặc thông qua phương tiện điện tử theo mạng nội bộ của Agribank),Ít nhất 02 ngày làm việc (gửi trực tiếp hoặc thông qua phương tiện điện tử theo mạng nội bộ của Agribank),2,điểm c khoản 1 Điều 6 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
173,Thành phần Hội đồng tín dụng Trụ sở chính (đối với khách hàng không phải là TCTD) gồm:,"Tổng Giám đốc/Phó Tổng Giám đốc được Tổng Giám đốc phân công, ủy quyền",Trưởng Ban Pháp chế,Giám đốc Trung tâm Quản lý rủi ro tín dụng,Tất cả các đáp án trên đều đúng,4,Khoản 1 Điều 3 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
174,Hội đồng tín dụng chi nhánh loại I theo quy định của Agribank không bao gồm thành phần bắt buộc nào sau đây?,Trưởng phòng khách hàng,Trưởng phòng kế hoạch và quản lý rủi ro,Trưởng phòng kế toán và ngân quỹ,Đáp án 2 và 3,4,"Khoản 1, Điều 4, Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024"
175,Thành phần bắt buộc của Hội đồng tín dụng tại Trụ sở chính đối với khách hàng là tổ chức tín dụng là:,Trưởng ban Định chế tài chính,Trưởng ban Khách hàng doanh nghiệp,Giám đốc Trung tâm kinh doanh vốn và tiền tệ,Đáp án 1 và 3 ,4,"Khoản 1, Điều 8, Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024"
176,Hội đồng tín dụng thực hiện họp theo phương thức nào?,Tổ chức họp HĐTD theo hình thức trực tiếp hoặc trực tuyến theo quy định nội bộ của Agribank,Lấy ý kiến thành viên HĐTD qua email,Phải tổ chức họp trực tiếp trong mọi trường hợp,Đáp án 1 và 2 đều đúng,1,"Khoản 1, Điều  6, Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024"
177,"Đối với khách hàng là TCTD, trường hợp nào sau đây phải thông qua Hội đồng tín dụng: ",Cấp GHTD,Điều chỉnh tăng GHTD,Gia hạn GHTD, Cả 3 đáp án trên,4,"Khoản 2 Điều 8, quy chế 1548/QC-HĐTV-TD ngày 27/12/2024"
178,Nguyên tắc khi xét duyệt cơ cấu lại thời hạn trả nợ của HĐTD Chi nhánh loại I?,Chủ tịch HĐTD xét duyệt cơ cấu lại thời hạn trả nợ không phải là Chủ tịch HĐTD phê duyệt/quyết định cấp tín dụng,Ít nhất 2/3 thành viên HĐTD xét duyệt cơ cấu lại thời hạn trả nợ không phải là thành viên HĐTD phê duyệt/quyết định cấp tín dụng,"Đáp án 1, 2",Toàn bộ thành viên HĐTD xét duyệt cơ cấu lại thời hạn trả nợ không phải là thành viên HĐTD phê duyệt/quyết định cấp tín dụng,3,Khoản 5 Điều 4 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
179,Theo quy định của Agribank người ký Tờ trình phê duyệt vượt thẩm quyền của Agribank chi nhánh loại I là ai?,Giám đốc Chi nhánh,Phó Giám đốc Chi nhánh phụ trách tín dụng,Chủ tịch HĐTD thay mặt HĐTD ,,3,Điểm c Khoản 4 Điều 6 Quy chế 1548/QC-HĐTV-TD ngày 27/12/2024
180,Theo quy định số 1967/QyĐ-NHNo-RRTD thì đối tượng không phải xếp hạng khách hàng gồm: ,Doanh nghiệp có kỳ kế toán năm đầu tiên chưa đủ 12 tháng hoặc doanh nghiệp đã có BCTC năm nhưng chưa có doanh thu từ hoạt động sản xuất kinh doanh hoặc doanh nghiệp được thành lập để thực hiện dự án đầu tư mà dự án vẫn trong thời gian lỗ theo kế hoạch.,"Khách hàng là Tổ chức chính trị, Tổ chức chính trị - xã hội, Tổ chức chính trị xã hội - nghề nghiệp, Tổ chức xã hội, Tổ chức xã hội - nghề nghiệp…không có BCTC.","Đối với khách hàng được Agribank cấp tín dụng có bảo đảm bằng tiền ký quỹ, số dư tiền gửi, thẻ tiết kiệm, giấy tờ có giá do Agribank phát hành cho 100% giá trị khoản cấp tín dụng (bao gồm cả gốc, lãi, phí) việc thực hiện xếp hạng khách hàng do Giám đốc Agribank nơi cấp tín dụng quyết định.",Tất cả các đáp án trên đều đúng.,4,"Điều 3, Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
181,"Theo quy định số 1967/QyĐ-NHNo-RRTD thì đối với khách hàng là đơn vị phụ thuộc được pháp nhân ủy quyền quan hệ tín dụng với Agribank, việc xếp hạng khách hàng được thực hiện như thế nào? ",Thực hiện xếp hạng khách hàng theo pháp nhân được ủy quyền.,Việc thực hiện xếp hạng khách hàng do Giám đốc Agribank nơi cấp tín dụng quyết định.,Thực hiện xếp hạng khách hàng theo pháp nhân ủy quyền.,,3,"Khoản 1, Điều 4,Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
182,"Theo quy định số 1967/QyĐ-NHNo-RRTD, thời điểm nào nhập thông tin khách hàng lần đầu vào hệ thống xếp hạng?",Khi khách hàng đặt quan hệ tín dụng,Khi quyết định cấp tín dụng/cấp hạn mức giao dịch với Agribank (bao gồm cả quyết định cấp tín dụng bổ sung),"Đáp án 1, 2 ",,3,"Khoản 1, Điều 6 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
183,"Theo quy định số 1967/QyĐ-NHNo-RRTD, thời điểm nào nhập thông tin định kỳ lần 1 vào hệ thống xếp hạng đối với khách hàng pháp nhân (ngày kết thúc kỳ kế toán năm là 31/12)? ",Kể từ khi có BCTC năm trước liền kề đến ngày 31/3,Kể từ khi có BCTC năm trước liền kề đến ngày 31/5,Kể từ khi có BCTC năm trước liền kề đến ngày 30/6.,Kể từ khi có BCTC năm trước liền kề đến ngày 30/4,3,"Điểm a, Khoản 2, Điều 6 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
184,"Theo quy định số 1967/QyĐ-NHNo-RRTD, thời điểm nào nhập thông tin định kỳ lần 2 đối với khách hàng pháp nhân?",Từ ngày 01/10 đến ngày 31/10.,Từ ngày 01/10 đến ngày 30/11.,Từ ngày 01/10 đến ngày 31/12.,Từ ngày 01/9 đến ngày 31/12.,3,"Khoản  2, Điều 6 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
185,"Theo quy định số 1967/QyĐ-NHNo-RRTD và các quy định sửa đổi bổ sung, đối với Doanh nghiệp không phải kiểm toán độc lập báo cáo tài chính năm theo quy định, thì thông tin tài chính được lấy trên báo cáo tài chính năm của khách hàng theo yêu cầu nào?",Báo cáo tài chính năm được kiểm toán,Báo cáo tài chính năm được kiểm toán nộp cho cơ quan thuế,"Báo cáo tài chính năm (được kiểm toán, nếu có) hoặc báo cáo tài chính nộp cho cơ quan thuế (có bằng chứng đã nộp cho cơ quan thuế)",Báo cáo tài chính năm sẽ nộp cho cơ quan thuế,3,Điều 1 Quy định 922/QyĐ-NHNo-RRTD ngày 10/4/2024
186,Theo quy định số 1967/QyĐ-NHNo-RRTD thì đối với khách hàng có thời gian quan hệ tín dụng với Agribank gián đoạn trên 12 tháng tính đến thời điểm nhập thông tin phải nhập BCTC tối thiểu:,02 năm gần nhất,03 năm liên tiếp,01 năm gần nhất (bao gồm trường hợp khách hàng mới có một kỳ BCTC năm),02 năm liên tiếp gần nhất (trừ trường hợp khách hàng mới có một kỳ BCTC năm),4,"Điểm c, Khoản 2, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD"
187,"Theo quy định số 1967/QyĐ-NHNo-RRTD thì trong một số trường hợp cụ thể, việc không áp dụng trừ điểm BCTC đối với trường hợp chậm nộp BCTC năm do nguyên nhân khách quan, Giám đốc loại I trình cấp nào xem xét, quyết định?",Tổng Giám đốc (qua Trung tâm Quản lý rủi ro tín dụng),Giám đốc Trung tâm Quản lý rủi ro tín dụng,Tổng Giám đốc (qua Ban Thẩm định và phê duyệt tín dụng),Trưởng Ban Thẩm định và phê duyệt tín dụng,3,"Điểm đ, Khoản 2, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
188,"Theo quy định số 1967/QyĐ-NHNo-RRTD thì đâu là một trong những thông tin yếu tố điều chỉnh đối với KHPN, DNTN, KHCN?","Thông tin thị trường, thông tin ngành",Thông tin trên mạng xã hội chưa được kiểm chứng,Thông tin về vi phạm thỏa thuận cấp tín dụng,Thông tin về tăng trưởng hoạt động kinh doanh,3,"Điểm a, Khoản 4, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
189,Theo quy định số 1967/QyĐ-NHNo-RRTD thì việc trừ điểm BCTC năm (không áp dụng với khách hàng là TCTD) được thực hiện như thế nào?,Trừ 50% điểm tài chính nếu sau 06 tháng kể từ ngày kết thúc kỳ kế toán năm chưa nhập BCTC.,Trừ 75% điểm tài chính nếu sau 12 tháng kể từ ngày kết thúc kỳ kế toán năm chưa nhập BCTC.,Trừ 100% điểm tài chính nếu sau 12 tháng kể từ ngày kết thúc kỳ kế toán năm chưa nhập BCTC.,Đáp án 1 và 3 đều đúng.,4,"Điểm d, Khoản 2, Điều 7, Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
190,"Theo quy định số 1967/QyĐ-NHNo-RRTD về thông tin nhập để xác định điểm, hạng khách hàng thì một số thông tin chung về khách hàng pháp nhân như sau:",Ngày quan hệ tín dụng với Agribank,Hình thức sở hữu,Ngành nghề kinh doanh,Tất cả các đáp án trên,4,"Khoản 1, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
191,"Theo quy định số 1967/QyĐ-NHNo-RRTD, đối với khách hàng là TCTD thì Báo cáo tài chính sử dụng để xếp hạng là:",Báo cáo tài chính năm nộp cơ quan thuế được kiểm toán,Báo cáo tài chính hợp nhất năm được kiểm toán,Báo cáo tài chính năm riêng lẻ được kiểm toán,"Báo cáo năm nộp NHNN, Bộ Tài chính",2,"Điểm b, Khoản 2, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
192,"Theo quy định số 1967/QyĐ-NHNo-RRTD về thông tin nhập để xác định điểm, hạng khách hàng thì thông tin phi tài chính bao gồm:","Thông tin lịch sử giao dịch và thông tin quan hệ, nhân thân",Thông tin lịch sử trả nợ và thông tin tài sản nắm giữ,Thông tin lịch sử trả nợ và thông tin truyền thông,Thông tin lịch sử giao dịch và thông tin phi tài chính khác,4,"Khoản 3, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
193,"Theo quy định số 1967/QyĐ-NHNo-RRTD, những thông tin yếu tố điều chỉnh đối với TCTD gồm:","Sở hữu nhà nước, rủi ro pháp lý",Hỗ trợ của công ty/ tập đoàn mẹ,"Tình trạng báo cáo tài chính, tình hình tài chính",Tất cả các đáp án đều đúng,4,"Điểm b, Khoản 4, Điều 7 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
194,Theo quy định số 1967/QyĐ-NHNo-RRTD thì khi thu thập thông tin khách hàng để xếp hạng khách hàng căn cứ vào các tài liệu nào?,Báo cáo tài chính,Hồ sơ cấp tín dụng/Hồ sơ cấp hạn mức giao dịch,Các tài liệu làm căn cứ cho việc lựa chọn các chỉ tiêu phi tài chính và các tài liệu khác (nếu có),Tất cả các đáp án trên,4,"Khoản 1, Điều 8 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
195,"Theo quy định số 1967/QyĐ-NHNo-RRTD thì phiếu thu thập thông tin khách hàng đối với KHPN, DNTN thực hiện theo mẫu nào?",Mẫu 01A/PN,Mẫu 01/DNTN,Mẫu 01/PN,Mẫu 02A/PN,3,"Điểm a, Khoản 2, Điều 8 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
196,Theo quy định số 1967/QyĐ-NHNo-RRTD thì hồ sơ xếp hạng khách hàng được lưu trữ bao gồm:,Tài liệu thu thập thông tin,Phiếu thu thập thông tin,Kết quả xếp hạng khách hàng và các tài liệu liên quan (nếu có),Tất cả các đáp án đều đúng,4,"Khoản 3, Điều 8 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
197,Theo quy định số 1967/QyĐ-NHNo-RRTD thì ai là người có chức năng thu thập và nhập thông tin khách hàng?,Người nhập thông tin,Người kiểm soát,Người phê duyệt,Giao dịch viên,1,"Khoản 1, Điều 9 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
198,"Theo quy định số 1967/QyĐ-NHNo-RRTD thì đầu mối quản lý, vận hành, cập nhật cơ sở dữ liệu, phục vụ việc xây dựng, sửa đổi, bổ sung Hệ thống xếp hạng thuộc trách nhiệm của đơn vị nào tại TSC?",Trung tâm Quản lý rủi ro tín dụng ,Trung tâm Công nghệ thông tin ,Ban Định chế tài chính,Ban Chính sách tín dụng,2,"Khoản 3, Điều 11 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
