id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
137,Hiện tại Agribank có thanh toán biên giới với các nước nào sau đây?,Lào,Nhật Bản,Malaysia,,1,"Mô tả SPDV 2021 ban hành theo văn bản số 1894/ 
NHNo -NCPT ngày 05/3/2021 của TGĐ."
138,"Đơn vị nào tại TSC theo dõi, đánh giá Nhóm Dịch vụ Ngân quỹ?",Ban Tài chính Kế toán,Ban Khách hàng Cá nhân,,,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
139,"Đơn vị nào tại TSC đầu mối theo dõi, đánh giá tình hình thực hiện  chỉ tiêu kế hoạch  thu dịch vụ ? ",Ban Kế hoạch Chiến lược ,Ban Tài chính Kế toán ,Ban Khách hàng Doanh nghiệp,Ban Khách hàng Cá nhân,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
140,"Đơn vị nào tại TSC theo dõi, đánh giá Nhóm dịch vụ Bảo lãnh từ khách hàng doanh nghiệp?",Ban Khách hàng doanh nghiệp,Ban Chính sách tín dụng,Ban Tài chính Kế toán ,Ban Kế hoạch Chiến lược ,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
141,"Đơn vị nào tại TSC theo dõi, đánh giá Nhóm dịch vụ Ủy thác đại lý?",Ban Khách hàng Cá nhân,Ban Chính sách tín dụng,Ban Kế hoạch Chiến lược ,,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
142,"Đơn vị nào tại TSC theo dõi, đánh giá Nhóm thanh toán trong nước?",Ban Tài chính Kế toán ,Trung tâm thanh toán,Ban Khách hàng Cá nhân,Ban Khách hàng doanh nghiệp,2,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
143,"Đơn vị nào tại TSC theo dõi, đánh giá nhóm dịch vụ Thẻ và phát hành thẻ?",Ban Tài chính Kế toán ,Trung tâm thanh toán,Trung tâm Thẻ,Ban Khách hàng Cá nhân,3,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
144,"Đơn vị nào tại TSC theo dõi, đánh giá nhóm thu ròng kinh doanh ngoại hối?",Ban Tài chính Kế toán ,Trung tâm kinh doanh vốn  và tiền tệ,Ban Khách hàng Cá nhân,Ban Khách hàng doanh nghiệp,2,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
145,"Đơn vị nào tại TSC theo dõi, đánh giá nhóm dịch vụ Kiều hối?",Ban Tài chính Kế toán ,Trung tâm kinh doanh vốn  và tiền tệ,Trung tâm dịch vụ thanh toán và Kiều hối,Ban Khách hàng doanh nghiệp,3,"Theo quy định, chức năng nhiệm vụ của các đơn vị được Chủ tịch Hội đồng thành viên giao."
146,"Theo Phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025, phấn đấu tỷ trọng hoạt động dịch vụ phi tín dụng trong tổng thu nhập đến cuối năm 2025 là bao nhiêu?",16-17%,10-12%,,,1,Phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025
147,Theo Nghị quyết Đại hội Đảng bộ NHNo & PTNT Việt Nam lần thứ X nhiệm kỳ 2020-2025 ngày 17/8/2020 tỷ lệ tăng trưởng bình quân thu dịch vụ  giai đoạn 2020-2025 là bao nhiêu?,15-17%,10-12%,,,1,Nghị quyết Đại hội Đảng bộ NHNo & PTNT Việt Nam lần thứ X nhiệm kỳ 2020-2025 ngày 17/8/2020
148,Doanh thu phí từ các tổ chức thẻ quốc tế thuộc nhóm thu dịch vụ nào?,Nhóm dịch vụ thẻ,Nhóm E-Banking,,,1,Theo Phụ lục 01 Văn bản 4926/NHNo-KHCN ngày 08/5/2023 của Tổng Giám đốc
149,"Doanh thu phí từ xử lý giao dịch, phí khác về dịch vụ Mobile Banking thuộc nhóm thu dịch vụ nào?",Nhóm E-Banking,Nhóm ủy thác và đại lý,,,1,Theo Phụ lục 01 Văn bản 4926/NHNo-KHCN ngày 08/5/2023 của Tổng Giám đốc
150,Doanh thu phí từ nghiệp vụ bảo lãnh vay vốn thuộc nhóm thu dịch vụ nào?,"Nhóm thu từ nghiệp 
vụ bảo lãnh",Nhóm dịch vụ thẻ,,,1,Theo Phụ lục 01 Văn bản 4926/NHNo-KHCN ngày 08/5/2023 của Tổng Giám đốc
151,Doanh thu từ nghiệp vụ bảo lãnh thanh toán thuộc nhóm thu dịch vụ nào?,"Nhóm thu từ nghiệp 
vụ bảo lãnh",Nhóm dịch vụ thẻ,,,1,Theo Phụ lục 01 Văn bản 4926/NHNo-KHCN ngày 08/5/2023 của Tổng Giám đốc
152,Danh mục nhóm bảo hiểm tài sản và thiệt hại của ABIC phân phối qua Agribank gồm,Bảo hiểm tiền,Bảo hiểm máy móc thiết bị chủ thầu,Bảo hiểm nhà tư nhân,Tất cả các đáp án trên,4, Phụ lục 01 Danh mục sản phẩm BH của ABIC phân phối qua Agribank (Đính kèm Hợp đồng đại lý Bảo hiểm số 68/ĐLBH/ABIC-AGRIBANK ngày 06/12/2023
153,Danh mục nhóm bảo hiểm cháy nổ của ABIC phân phối qua Agribank gồm,Bảo hiểm cháy nổ bắt buộc,Bảo hiểm hỏa hoạn và các rủi ro đặc biệt,Bảo hiểm gián đoạn kinh doanh,Tất cả các đáp án trên,4, Phụ lục 01 Danh mục sản phẩm BH của ABIC phân phối qua Agribank (Đính kèm Hợp đồng đại lý Bảo hiểm số 68/ĐLBH/ABIC-AGRIBANK ngày 06/12/2023
154,Danh mục nhóm bảo hiểm nông nghiệp của ABIC phân phối qua Agribank gồm,"Bảo hiểm vật nuôi, bảo hiểm trâu bò","Bảo hiểm cây trồng, bảo hiểm cây cao su",Tất cả các đáp án trên,,3, Phụ lục 01 Danh mục sản phẩm BH của ABIC phân phối qua Agribank (Đính kèm Hợp đồng đại lý Bảo hiểm số 68/ĐLBH/ABIC-AGRIBANK ngày 06/12/2023
155,"Nhóm thanh toán trong nước có phải do Trung tâm tài trợ thương mại theo dõi, đánh giá?",Không. Nhóm thu trên thuộc Trung tâm Thanh toán phụ trách đánh giá Nhóm Thanh toán trong nước ,Có,,,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị và Văn bản Thông báo giao chỉ tiêu KH năm của Tổng Giám đốc"
156,"Nhóm thanh toán trong nước có phải do Trung tâm kinh doanh vốn và tiền tệ theo dõi, đánh giá?",Không. Nhóm thu trên thuộc Trung tâm Thanh toán phụ trách đánh giá Nhóm Thanh toán trong nước ,Có,,,1,"Theo quy định, chức năng nhiệm vụ của các đơn vị và Văn bản Thông báo giao chỉ tiêu KH năm của Tổng Giám đốc"
157,Những quy định nào có hiệu lực về chế độ báo cáo thống kê tại Agribank hiện nay?,Quy định số 2042/QĐ-HĐTV-KHNV ngày 30/12/2016,Quy định số 2082/QĐ-NHNo-KHNV ngày 28/09/2018,"Quy định 2042/QĐ-HĐTV-KHNV ngày 30/12/2016 và Quy định số 2579/QĐ-NHNo-KHCL ngày 30/11/2022 Sửa đổi, bổ sung một số phụ lục tại QĐ 2042.",,3,Điều khoản thi hành Quy định 2042 và Văn bản bổ sung 2579
158,Quy định số 2579/QĐ-NHNo-KHCL ngày 30/11/2022 thay thế quy định nào?,Quy định số 2042/QĐ-HĐTV-KHNV ngày 30/12/2016,Quy định số 2082/QĐ-NHNo-KHNV ngày 28/09/2018,,,2,Khoản 2 Điều 2 QĐ 2579
159,Đơn vị đầu mối nào thực hiện truyền gửi báo cáo điện tử theo Thông tư 35 và thông tư 11 cho NHNN tại Agribank?,Ban Kế hoạch Chiến lược gửi,"Ban KHCL đôn đốc chi nhánh, Chi nhánh thực hiện gửi Báo cáo cho NHNN",Đơn vị nghiệp vụ gửi báo cáo cho NHNN theo chức năng nhiệm vụ phân công,Tất cả các đáp án trên,1,Điểm 3 Điều 10 QĐ 2042/QĐ-HĐTV-KHNV ngày 30/12/2016
160,Thời hạn chi nhánh thực hiện báo cáo định kỳ quý theo Thông tư 35 và Thông Tư 11 (Trừ 1 số báo cáo được quy định riêng)?,Chậm nhất ngày 12 của tháng đầu quý tiếp theo ngay sau kỳ báo cáo,Chậm nhất ngày 20 tháng đầu quý tiếp theo,Chậm nhất ngày 05 tháng đầu quý tiếp theo,,1,Tiết a điểm 2 Điều 14 QĐ 2042
161,"Khi cần gia hạn mở cổng để thực hiện báo cáo khi hết hạn hoặc chỉnh sửa, chi nhánh cần làm những bước nào để có thể làm báo cáo?",Gọi điện cho cán bộ phụ trách Thống kê Ban KHCL,Làm văn bản đề nghị gửi Ban nghiệp vụ phụ trách mẫu biểu cần gia hạn,Làm văn bản đề nghị gửi về TTCNTT.,Làm văn bản đề nghị gửi về Ban KHCL,4,Điểm 4 Điều 15 
162,Quy trình lập báo cáo thủ công nào sau đây tại chi nhánh là đúng?,#NAME?,#NAME?,#NAME?,Đáp án 1 và đáp án 3,2,Phụ lục II Quy định 2042/QĐ-HĐTV-KHNV
163,"Đối với các báo cáo tự động, khi phát hiện báo cáo bị sai số liệu, đơn vị nghiệp vụ cần liên hệ với đơn vị nào?",Ban đầu mối (KHCL),Chi nhánh,Trung tâm CNTT,NHNN,3,Tiết a điểm 2 Điều 10 QĐ 2042
164,Khi cần phải chỉnh sửa số liệu đối với các Biểu báo cáo đã thực hiện thì đơn vị phụ trách Biểu báo cáo cần làm gì? ,Gọi điện thông báo cho Trung tâm CNTT,Gọi điện cho NHNN thông báo,Gửi lại báo báo cho đơn vị nhận báo cáo,Gửi thuyết minh báo cáo bằng văn bản cho đơn vị nhận báo cáo,4,Điều 13 QĐ 2042/QĐ-HĐTV-KHNV ngày 30/12/2016
165,"Nếu ngày cuối cùng của thời hạn báo cáo trùng với ngày lễ, nghỉ tết hoặc ngày cuối tuần thì thời hạn báo cáo điều chỉnh như thế nào?","Ngày làm việc  tiếp theo ngay sau ngày nghỉ lễ, nghỉ tết hoặc ngày cuối tuần",Ngày làm việc trước ngày nghỉ,Vẫn tính thời hạn đến ngày nghỉ lễ,Trước 02 ngày làm việc trước ngày nghỉ lễ,1,Tiết d điểm 2 Điều 14 QĐ 2042
166,"Hết thời hạn thực hiện báo cáo theo quy định của chi nhánh, đơn vị nào sẽ khóa hệ thống báo cáo ?",Đơn vị nghiệp vụ sẽ khóa báo cáo theo báo cáo mình phụ trách,Đơn vị đầu mối sẽ khóa các mẫu biểu báo cáo,Trung tâm CNTT khóa hệ thống báo cáo,Hệ thống báo cáo sẽ tự động khóa,4,Điểm 1 Điều 15 QĐ 2042
167,Ban Chính sách Tín dụng phụ trách báo cáo nào sau đây?,Biểu 001- DBTK Báo cáo dư nợ tín dụng phân theo ngành kinh tế (theo ngành kinh doanh chính của khách hàng),057-TT Báo cáo tài khoản đảm bảo thanh toán,A2.002-TTGS Báo cáo phân loại nợ,085-SGD Báo cáo giao dịch trên thị trường liên ngân hàng,1,Phụ lục I. QĐ 2579
168,Ban ALCO phụ trách những báo cáo nào sau đây?,046-CSTT Báo cáo lãi suất tiền gửi và cho vay bình quân,047-CSTT Báo cáo lãi suất đối với nền kinh tế,Cả 2 đáp án trên,,3,Phụ lục I. QĐ 2579
169,Thời hạn nào Agribank truyền báo cáo tháng gửi NHNN theo quy định Thông tư 35 và Thông tư 11?,Chậm nhất vào ngày 05 tháng tiếp theo sau kỳ báo cáo,Chậm nhất vào ngày 10 tháng tiếp theo sau kỳ báo cáo,Chậm nhất vào ngày 12 tháng tiếp theo sau kỳ báo cáo,Tùy theo quy định từng biểu báo cáo tại Phụ lục III QĐ 2579,4,Phụ lục III QĐ 2579
170,Trình tự gửi báo cáo tới ngân hàng nhà nước nào sau đây là đúng?,CN loại II -> CN loại I -> Ban nghiệp vụ đầu mối -> Ban KHCL -> NHNN,CN loại II -> CN loại I -> Ban KHCL -> Ban nghiệp vụ -> NHNN,Ban nghiệp vụ -> CN loại I -> CN loại II -> Ban KHCL -> NHNN,,1,QĐ 2042/QĐ-HĐTV-KHNV ngày 30/12/2016
171,"Theo quy định, Ban KHCL sẽ thực hiện gửi báo cáo lên hệ thống của NHNN khi…",Đến hạn,Có xác nhận số liệu từ đơn vị nghiệp vụ đầu mối.,Quá hạn,Cả 3 phương án trên đều sai.,2,QĐ 2042/QĐ-HĐTV-KHNV ngày 30/12/2016
172,"Khi nhận được yêu cầu/phản hồi từ NHNN về số liệu/báo cáo điện tử có sai sót cần điều chỉnh, đơn vị nào sẽ tiếp nhận xử lý thông tin để triển khai?",Ban Kế hoạch Chiến lược,   Các Đơn vị nghiệp vụ phối hợp Trung tâm CNTT,,,2,Điều 15 QĐ 2042
173,Quy trình xác lập một báo cáo tại chi nhánh cấp I nào sau đây là đúng?,Cán bộ tổng hợp tại CN cấp I -> Kiểm soát duyệt ->Ban Nghiệp vụ -> Ban KHCL,CN loại II và PGD xác nhận số liệu -> cán bộ tổng hợp tại CN cấp I -> Kiểm soát duyệt ->Ban Nghiệp vụ ->Ban KHCL,,,2,QĐ 2042/QĐ-HĐTV-KHNV ngày 30/12/2016
174,Hệ thống báo cáo thống kê gửi NHNN tại Agribank thực hiện bằng những phương thức nào?,Chỉ gửi bằng báo cáo điện tử,Chỉ gửi báo cáo bằng văn bản,Gửi bằng báo cáo điện tử và văn bản. Báo cáo điện tử được thực hiện trên MIS.,,3,Khoản 5 Điều 3 QĐ 2042
175,Bất kỳ cán bộ nào tại Trụ sở chính Agribank cũng được quyền truyền file báo cáo điện tử gửi NHNN? ,Đúng,Phải được NHNN cấp chứng thư số (chữ ký điện tử),,,2,Khoản 2 Điều 17 QĐ 2042
176,"Đơn vị nào có trách nhiệm chủ trì xây dựng và trình Tổng Giám đốc, trình Hội đồng thành viên cơ chế, quy chế, quy trình báo cáo thống kê trong hệ thống Agribank",Ban Kế hoạch Chiến lược,Trung tâm CNTT,Ban Thư ký tổng hợp,Ban Tài chính kế toán,1,Khoản 3 Điều 19 QĐ 2042
177,"Đơn vị nào có trách nhiệm xây dựng, cài  đặt chương trình phần mềm thực hiện chế độ báo cáo thống kê;chương trình xác nhận báo cáo (chữ ký điện tử).",Ban Tài chính kế toán,Ban Kế hoạch Chiến lược,Ban Ngân hàng số,Trung tâm CNTT,4,Khoản 1 Điều 20 QĐ 2042
178,"Trường hợp nhận được thông báo tra soát của Trụ sở chính hoặc/và của NHNN tỉnh, thành phố trên địa bàn (NHNN khu vực), các chi nhánh phải chỉnh sửa và truyền (gửi) lại đầy đủ, chính sác số liệu, mẫu biểu báo cáo về Trụ sở chính trong vòng mấy ngày làm việc?",02 (hai) ngày,03 (ba) ngày,01 (một) ngày ,,1,Khoản 3 Điều 15 QĐ 2042
179,"Việc sửa đổi, bổ sung các Phụ lục của Quy định 2042/QĐ-HĐTV-KHNV ngày 30/12/2016 về chế độ báo cáo thống kê trong hệ thống Agribank do cấp nào quyết định?",Hội đồng thành viên,Trưởng khối ,Tổng Giám đốc,Trưởng Ban/Giám đốc Trung tâm,3,Khoản 3 Điều 24 QĐ 2042
180,Cơ quan có thẩm quyền trong việc xếp hạng Agribank?,NHNN,Bộ Tài chính,Hiệp hội ngân hàng Việt Nam,Cả 03 đáp án trên,1,"NHNN thực hiện xếp hạng TCTD (trong đó có Agribank) theo quy định tại Thông tư 52/2018/TT-NHNN (được sửa đổi, bổ sung tại Thông tư 23/2021/ TT-NHNN)"
181,NHNN quy định bao nhiêu mức xếp hạng?,2 mức,3 mức,4 mức,5 mức,4,"Theo quy định Khoản 5 Điều 4 Thông tư 52/2018/ TT-NHNN, căn cứ vào mức điểm xếp hạng đạt được, TCTD được xếp vào một trong 05 mức xếp hạng sau: Tốt (A), Khá (B), Trung bình (C), Yếu (D) hoặc Yếu kém (E). "
182,Hệ thống tiêu chí xếp hạng TCTD của NHNN gồm bao nhiêu tiêu chí?,6 tiêu chí,5 tiêu chí,4 tiêu chí,3 tiêu chí,1,"Theo quy định Khoản 1 Điều 6 Thông tư 52/2018/ TT-NHNN, hệ thống tiêu chí được sử dụng để xếp hạng TCTD gồm 6 tiêu chí: Vốn (E); Chất lượng tài sản (A); Quản trị điều hành (M); Kết quả hoạt động kinh doanh (E); Khả năng thanh khoản (L) và Mức độ nhạy cảm đối với rủi ro thị trường (S)."
183,"Theo quy định của NHNN, TCTD được chia thành bao nhiêu nhóm đồng hạng để xếp hạng?",3 nhóm,4 nhóm,5 nhóm,6 nhóm,4,"Theo quy định tại khoản 2 Điều 4 Thông tư 52/2018/ TT-NHNN, TCTD được chia thành 6 nhóm đồng hạng dựa trên quy mô tài sản."
184,"Thông tin, dữ liệu sử dụng để xếp hạng TCTD là: ",Báo cáo tài chính trước kiểm toán,Báo cáo tài chính đã được kiểm toán,Báo cáo tổng kết,Báo cáo thường niên,2,"Theo quy định tại khoản 1 Điều 5 Thông tư 52/2018/ TT-NHNN đã được sửa đổi, bổ sung tại Thông tư 23/2021/TT-NHNN"
185,Mỗi tiêu chí xếp hạng dựa trên bao nhiêu nhóm chỉ tiêu?,4 nhóm,3 nhóm,2 nhóm,1 nhóm,3,"Theo quy định tại khoản 3 Điều 4 Thông tư 52/2018/ TT-NHNN, từng tiêu chí xếp hạng bao gồm 2 nhóm chỉ tiêu là: chỉ tiêu định lượng và chỉ tiêu định tính."
186,Mỗi chỉ tiêu định lượng được tính điểm dựa trên bao nhiêu ngưỡng?,3 ngưỡng,5 ngưỡng,7 ngưỡng,9 ngưỡng,2,Theo quy định tại Điều 13 Thông tư 52/2018/TT-NHNN
187,Nhóm chỉ tiêu định tính đo lường gì?,Mức độ lành mạnh hoạt động ngân hàng,Mức độ cạnh tranh của TCTD,Mức độ hiện đại của TCTD,Mức độ tuân thủ quy định pháp luật của TCTD,4,Theo quy định tại khoản 3 Điều 4 Thông tư 52/2018/ TT-NHNN
188,NHNN chấm điểm các chỉ tiêu định tính dựa trên các hành vi vi phạm của TCTD như thế nào?,Chỉ tính tính trong năm xếp hạng,Năm xếp hạng và 5 năm liền kề trước năm xếp hạng,Năm xếp hạng và 4 năm liền kề trước của năm xếp hạng nhưng chưa khắc phục xong,Năm xếp hạng và 3 năm liền kề trước năm xếp hạng,3,"Theo quy định tại Điều 16 Thông tư 52/2018/TT-NHNN, được sửa đổi bổ sung tại Thông tư 23/2021/ TT-NHNN"
189,Giá trị của nhóm chỉ tiêu định tính được xác định như thế nào?,Tổng mức phạt tiền (đồng)/Vốn tự có riêng lẻ (đồng) x 100.000,Tổng mức phạt tiền/Vốn tự có hợp nhất,Tổng mức phạt tiền/Vốn tự có cấp 1,Tổng mức phạt tiền/Vốn tự có cấp 2,1,"Theo quy định tại Điều 16 Thông tư 52/2018/TT-NHNN, được sửa đổi bổ sung tại Thông tư 23/2021/ TT-NHNN"
190,TCTD được phép cung cấp kết quả xếp hạng cho bên thứ ba dưới hình thức nào?,Văn bản,Thư điện tử,Hình ảnh,Không được phép cung cấp dưới bất cứ hình thức nào,4,"Theo quy định tại khoản 1 Điều 23 Thông tư 52/2018/TT-NHNN, được sửa đổi bổ sung tại Thông tư 23/2021/TT-NHNN "
191,"Theo quy định của Chính phủ và Bộ Tài chính, việc đánh giá hiệu quả đầu tư vốn nhà nước tại TCTD và xếp loại TCTD được chia thành mấy mức?",1 mức,2 mức,3 mức,4 mức,3,"Theo quy định tại Điều 5 Thông tư 12/2018/TT-BTC, việc đánh giá hiệu quả đầu tư vốn nhà nước tại TCTD và xếp loại TCTD được chia thành 3 mức (A, B, C)."
192,"Theo quy định của Chính phủ và Bộ Tài chính, việc đánh giá hiệu quả đầu tư vốn nhà nước tại TCTD và xếp loại TCTD dựa trên mấy tiêu chí? (KHÔNG bao gồm tiêu chí Tình hình thực hiện sản phẩm, dịch vụ công ích)",2 tiêu chí,4 tiêu chí,6 tiêu chí,8 tiêu chí,2,"Theo quy định tại Điều 5 Thông tư 12/2018/TT-BTC, việc đánh giá hiệu quả đầu tư vốn nhà nước tại TCTD và xếp loại TCTD dựa trên 4 tiêu chí: Tổng doanh thu; Tỷ suất lợi nhuận sau thuế trên vốn CSH; Tỷ lệ nợ xấu và tỷ lệ nợ có khả năng mất vốn; Tình hình chấp hành pháp luật."
193,Báo cáo phục vụ họp giao ban Trụ sở chính được thực hiện định kỳ như thế nào?,Hàng tuần,Hàng tháng,Hàng quý,Hàng năm,2,"Theo quy định tại khoản 4 Điều 32 Quyết định 999/QĐ-NHNo-TCTL ngày 21/5/2020 Quy định điều hành, lề lối làm việc của Ban điều hành và các đơn vị thành viên Trụ sở chính Agribank "
194,Báo cáo Người đại diện vốn chủ sở hữu trực tiếp tại Agribank phải trình cấp thẩm quyền nào phê duyệt trước khi gửi NHNN theo quy định?,Kế toán trưởng,Phó Tổng Giám đốc,Tổng Giám đốc,Hội đồng thành viên,4,"Theo quy định tại khoản 2 Điều 3 Quyết định 1500/QĐ-NHNN, Hội đồng thành viên Agribank là Người đại diện vốn chủ sở hữu trực tiếp tại Agribank; do đó cấp phê duyệt là Hội đồng thành viên"
195,Agribank phải định kỳ công bố bao nhiêu thông tin?,6 thông tin,7 thông tin,8 thông tin,9 thông tin,3,Theo quy định tại khoản 1 Điều 23 Nghị định 47/2021/NĐ-CP
196,Cơ quan quyết định việc tạm hoãn công bố thông tin của Agribank?,Ngân hàng Nhà nước,Bộ Tài chính,Bộ Kế hoạch và Đầu tư,Bộ Thông tin và truyền thông,1,Theo quy định tại khoản 2 Điều 26 Nghị định 47/2021/NĐ-CP
197,Có bao nhiêu sự kiện mà khi xảy ra một trong các sự kiện đó thì Agribank phải công bố thông tin bất thường?,10 sự kiện,8 sự kiện,6 sự kiện,4 sự kiện,2,"Theo quy định tại khoản 1 Điều 110 Luật Doanh nghiệp 2020 và các văn bản sửa đổi, bổ sung"
198,"Thời hạn công bố thông tin về Mục tiêu tổng quát, mục tiêu, chỉ tiêu cụ thể của kế hoạch kinh doanh hằng năm đã được cơ quan đại diện chủ sở hữu phê duyệt theo nội dung quy định tại Biểu số 2 Phụ lục II kèm theo Nghị định 47/2021/NĐ-CP?",Trước ngày 31 tháng 3 của năm thực hiện,Trước ngày 30 tháng 6 của năm thực hiện,Trước ngày 30 tháng 9 của năm thực hiện,Trước ngày 31 tháng 12 của năm thực hiện,1,Khoản 1 Điều 23 Nghị định 47/2021/NĐ-CP
199,"Thời hạn công bố thông tin về Báo cáo đánh giá về kết quả thực hiện kế hoạch sản xuất, kinh doanh hằng năm theo nội dung quy định tại Biểu số 3 Phụ lục II kèm theo Nghị định 47/2021/NĐ-CP?",Trước ngày 31 tháng 3 của năm liền sau năm thực hiện,Trước ngày 30 tháng 6 của năm liền sau năm thực hiện,Trước ngày 30 tháng 9 của năm liền sau năm thực hiện,Trước ngày 31 tháng 12 của năm liền sau năm thực hiện,2,Khoản 1 Điều 23 Nghị định 47/2021/NĐ-CP
200,Thời hạn công bố thông tin về Báo cáo thực trạng quản trị và cơ cấu tổ chức hằng năm của doanh nghiệp theo nội dung quy định tại Biểu số 6 Phụ lục II kèm theo Nghị định 47/2021/NĐ-CP?,Trước ngày 31 tháng 3 của năm liền sau năm thực hiện,Trước ngày 30 tháng 6 của năm liền sau năm thực hiện,Trước ngày 30 tháng 9 của năm liền sau năm thực hiện,Trước ngày 31 tháng 12 của năm liền sau năm thực hiện,2,Khoản 1 Điều 23 Nghị định 47/2021/NĐ-CP
201,Thời hạn công bố thông tin về Báo cáo thực trạng quản trị và cơ cấu tổ chức 06 tháng của doanh nghiệp theo nội dung quy định tại Biểu số 5 Phụ lục II kèm theo Nghị định 47/2021/NĐ-CP?,Trước ngày 31 tháng 3 hằng năm,Trước ngày 30 tháng 6 hằng năm,Trước ngày 31 tháng 7 hằng năm,Trước ngày 31 tháng 12 hằng năm,3,Khoản 1 Điều 23 Nghị định 47/2021/NĐ-CP
202,"Đơn vị nào xây dựng phương án thành phần về sắp xếp, cơ cấu lại mạng lưới hoạt động của Agribank",Ban Tổ chức Nhân sự,Ban Kế hoạch Chiến lược,,,1,Văn bản số 2993/QĐ-NHNo-TCNS ngày 23/12/2022
203,"Cấp lãnh đạo nào của Agribank chỉ đạo xây dựng, trình NHNN xem xét, phê duyệt Phương án cơ cấu lại gắn với xử lý nợ xấu giai đoạn 2021-2025?",Hội đồng Thành viên,Tổng Giám đốc,,,1,Văn bản số 13821/NHNo-KHCL ngày 30/12/2022 về xây dựng phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025
204,Tên Chiến lược phát triển Agribank trong giai đoạn hiện nay là gì?,"Chiến lược phát triển Agribank đến năm 2025, định hướng đến năm 2030",Chiến lược phát triển Agribank giai đoạn 2021-2030,,,1,Văn bản số 58/HĐTV-KHNV ngày 08/02/2021
205,Đơn vị nào yêu cầu Agribank xây dựng Phương án cơ cấu lại gắn với xử lý nợ xấu giai đoạn 2021-2025,Ngân hàng Nhà nước,Bộ Tài chính,,,1,Văn bản số 1976/NHNN-TTGSNH ngày 04/4/2022
206,Đơn vị nào xây dựng phương án thành phần về xử lý nợ xấu?,Trung tâm Quản lý nợ có vấn đề,Ban Kế hoạch Chiến lược,,,1,Văn bản số 2993/QĐ-NHNo-TCNS ngày 23/12/2022
207,"Đơn vị nào xây dựng phương án thành phần về giải pháp nâng cấp hệ thống công nghệ thông tin, chiến lược chuyển đổi số nhằm nâng cao hiệu quả hoạt động, năng lực cạnh tranh?",Ban Công nghệ,Ban Kế hoạch Chiến lược,,,1,Văn bản số 2993/QĐ-NHNo-TCNS ngày 23/12/2022
208,"Lộ trình và tổ chức thực hiện Đề án chiến lược phát triển Agribank đến năm 2025, định hướng đến năm 2030 được chia thành những giai đoạn nào?","Giai đoạn 2021-2023 và 
giai đoạn 2024-2025"," Giai đoạn 2021-2025 và 
giai đoạn 2026-2030",,,1,Văn bản số 58/HĐTV-KHNV ngày 08/02/2021
209,"Đơn vị nào xây dựng phương án thành phần về nâng cao năng lực tài chính, tăng vốn điều lệ?",Ban Tài chính Kế toán,Ban Kế hoạch Chiến lược,,,1,Văn bản số 2993/QĐ-NHNo-TCNS ngày 23/12/2022
210,Cấp lãnh đạo nào của Agribank phê duyệt Đề án Chiến lược phát triển?,Hội đồng Thành viên,Tổng Giám đốc,,,1,Luật TCTD 2024
211,"Hội đồng thành viên phê duyệt Đề án Chiến lược phát triển Agribank đến năm 2025, định hướng đến năm 2030 tại văn bản nào?",Văn bản số 58/HĐTV-KHNV ngày 08/02/2021,Văn bản số 2679/NHNo-KHNV ngày 24/3/2021,,,1,Văn bản số 58/HĐTV-KHNV ngày 08/02/2021
212,"Đơn vị nào xây dựng phương án thành phần về nâng cao chất lượng các hoạt động dịch vụ, tăng thu từ các hoạt động dịch vụ?",Ban Khách hàng doanh nghiệp,Ban Kế hoạch Chiến lược,,,1,Văn bản số 2993/QĐ-NHNo-TCNS ngày 23/12/2022 và các chỉ đạo liên quan
213,"Đơn vị nào xây dựng phương án thành phần về cơ cấu lại tài sản Nợ, tài sản Có?",Ban ALCO,Ban Kế hoạch Chiến lược,,,1,Quyết định số 2993/QĐ-NHNo-TCNS ngày 23/12/2022
214,"Đơn vị nào đầu mối xây dựng Đề án chiến lược phát triển Agribank đến năm 2025, định hướng đến năm 2030?",Ban Kế hoạch Chiến lược,Ban Kế hoạch Chiến lược,,,1,Văn bản số 1994/NHNo-KHNV ngày 21/3/2019 
215,Đơn vị nào đầu mối xây dựng Phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025?,Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,,,1,Văn bản số 13821/NHNo-KHCL ngày 30/12/2022 
